order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-004152,2023-10-06,Aryan Kumar,CUST-5523,Paper Ream A4,Office,4,₹373,"₹1,492",₹533,30%,Net Banking,Delivered,North,Hyderabad
ORD-004153,2023-10-06,Nisha Chatterjee,CUST-5642,Cutting Board,Home,1,₹424,₹424,₹755,44%,UPI,Delivered,East,Bangalore
ORD-004154,2023-10-06,Ayaan Naidu,CUST-5889,Monitor 24-inch,Electronics,1,"₹9,334","₹9,334","₹15,557",40%,Net Banking,Processing,East,Hyderabad
ORD-004155,2023-10-06,Mahesh Roy,CUST-0214,Mixer Grinder,Home,1,"₹2,539","₹2,539","₹4,571",44%,Cash on Delivery,Processing,North,Bangalore
ORD-004156,2023-10-06,Pari Pillai,CUST-3254,Jeans Denim,Fashion,1,"₹1,355","₹1,355","₹2,608",48%,Net Banking,Delivered,East,Pune
ORD-004157,2023-10-06,Karan Rao,CUST-0814,External SSD 1TB,Electronics,1,"₹4,779","₹4,779","₹8,497",44%,Cash on Delivery,Delivered,West,Delhi
ORD-004158,2023-10-06,Vivaan Patel,CUST-7962,USB-C Cable,Electronics,4,₹302,"₹1,208",₹606,50%,UPI,Delivered,Central,Delhi
ORD-004159,2023-10-06,Meena Menon,CUST-6732,Water Bottle Steel,Home,1,₹394,₹394,₹690,43%,Debit Card,Delivered,West,Chennai
ORD-004160,2023-10-07,Nisha Naidu,CUST-6647,Jeans Denim,Fashion,1,"₹1,172","₹1,172","₹2,255",48%,Debit Card,Delivered,South,Delhi
ORD-004161,2023-10-07,Shanaya Agarwal,CUST-3258,Webcam HD,Electronics,1,"₹1,880","₹1,880","₹3,464",46%,Debit Card,Delivered,Central,Kolkata
ORD-004162,2023-10-07,Reyansh Mukherjee,CUST-2835,Sunglasses UV,Fashion,1,₹583,₹583,"₹1,265",54%,Credit Card,Delivered,West,Lucknow
ORD-004163,2023-10-07,Dinesh Malhotra,CUST-6479,Business Book,Books,1,₹380,₹380,₹666,43%,Credit Card,Delivered,Central,Hyderabad
ORD-004164,2023-10-07,Sara Naidu,CUST-5740,Toaster 4-Slice,Home,3,"₹1,943","₹5,829","₹3,581",46%,Credit Card,Delivered,Central,Bangalore
ORD-004165,2023-10-07,Diya Iyer,CUST-6398,Storage Containers,Home,1,₹591,₹591,₹985,40%,Credit Card,Delivered,West,Chennai
ORD-004166,2023-10-07,Rohan Kumar,CUST-1720,T-Shirt Cotton,Fashion,5,₹425,"₹2,125",₹852,50%,Net Banking,Delivered,Central,Kolkata
ORD-004167,2023-10-07,Aryan Pillai,CUST-4356,Phone Charger,Electronics,3,₹504,"₹1,512","₹1,010",50%,Credit Card,Delivered,North,Chennai
ORD-004168,2023-10-07,Ananya Sharma,CUST-4137,Art Supplies Kit,Books,1,₹910,₹910,"₹1,518",40%,Credit Card,Shipped,Central,Bangalore
ORD-004169,2023-10-07,Amit Joshi,CUST-6624,Wireless Mouse,Electronics,1,₹556,₹556,₹835,33%,UPI,Delivered,North,Chennai
ORD-004170,2023-10-07,Aakash Mehta,CUST-2373,Power Bank 20000mAh,Electronics,1,"₹1,252","₹1,252","₹2,217",43%,Credit Card,Delivered,Central,Pune
ORD-004171,2023-10-07,Karan Nair,CUST-1736,Monitor 24-inch,Electronics,4,"₹9,065","₹36,260","₹15,109",40%,Cash on Delivery,Delivered,Central,Mumbai
ORD-004172,2023-10-08,Navya Mehta,CUST-1543,Wallet Genuine,Fashion,2,₹748,"₹1,496","₹1,498",50%,Credit Card,Shipped,East,Hyderabad
ORD-004173,2023-10-08,Meena Menon,CUST-6732,Sunglasses UV,Fashion,1,₹565,₹565,"₹1,226",54%,Cash on Delivery,Delivered,North,Hyderabad
ORD-004174,2023-10-08,Advait Shah,CUST-8781,Coffee Mug Set,Home,2,₹450,₹900,₹812,44%,Net Banking,Delivered,West,Lucknow
ORD-004175,2023-10-08,Rajesh Patel,CUST-1521,Laptop Stand,Electronics,1,₹913,₹913,"₹1,523",40%,Credit Card,Delivered,West,Delhi
ORD-004176,2023-10-08,Aadhya Reddy,CUST-8287,Calculator Scientific,Books,1,₹678,₹678,"₹1,163",42%,UPI,Delivered,East,Mumbai
ORD-004177,2023-10-08,Rahul Sharma,CUST-6855,Monitor 24-inch,Electronics,1,"₹9,700","₹9,700","₹16,167",40%,Net Banking,Delivered,West,Hyderabad
ORD-004178,2023-10-08,Krishna Gupta,CUST-8135,Whiteboard Markers,Office,1,₹183,₹183,₹322,43%,UPI,Delivered,East,Pune
ORD-004179,2023-10-08,Suresh Verma,CUST-1329,Kitchen Timer,Home,1,₹304,₹304,₹508,40%,Debit Card,Delivered,South,Pune
ORD-004180,2023-10-08,Mahesh Kapoor,CUST-3966,Watch Analog,Fashion,4,₹942,"₹3,768","₹1,886",50%,Debit Card,Delivered,North,Hyderabad
ORD-004181,2023-10-08,Riya Sen,CUST-6242,Webcam HD,Electronics,5,"₹1,925","₹9,625","₹3,548",46%,UPI,Delivered,East,Delhi
ORD-004182,2023-10-08,Nisha Sen,CUST-0641,Laptop Stand,Electronics,1,₹932,₹932,"₹1,554",40%,Credit Card,Shipped,West,Jaipur
ORD-004183,2023-10-08,Nikhil Kumar,CUST-5886,Power Bank 20000mAh,Electronics,2,"₹1,415","₹2,830","₹2,505",43%,Net Banking,Delivered,Central,Delhi
ORD-004184,2023-10-08,Aadhya Roy,CUST-5691,Jeans Denim,Fashion,1,"₹1,177","₹1,177","₹2,265",48%,Credit Card,Delivered,West,Mumbai
ORD-004185,2023-10-08,Aarav Kumar,CUST-9869,Pen Set,Office,1,₹159,₹159,₹267,40%,Debit Card,Delivered,South,Ahmedabad
ORD-004186,2023-10-08,Myra Kumar,CUST-3808,Laptop Stand,Electronics,1,₹848,₹848,"₹1,414",40%,UPI,Delivered,North,Hyderabad
ORD-004187,2023-10-08,Nisha Chatterjee,CUST-5642,Watch Analog,Fashion,2,"₹1,042","₹2,084","₹2,085",50%,Cash on Delivery,Delivered,North,Delhi
ORD-004188,2023-10-08,Mahesh Roy,CUST-0214,Backpack Travel,Fashion,3,"₹1,463","₹4,389","₹2,928",50%,Credit Card,Delivered,East,Ahmedabad
ORD-004189,2023-10-08,Dinesh Roy,CUST-2817,File Folders Pack,Office,1,₹260,₹260,₹417,38%,UPI,Delivered,East,Kolkata
ORD-004190,2023-10-09,Meena Mukherjee,CUST-2343,Water Bottle Steel,Home,4,₹395,"₹1,580",₹692,43%,Debit Card,Delivered,North,Pune
ORD-004191,2023-10-09,Arjun Malhotra,CUST-9210,Art Supplies Kit,Books,1,₹840,₹840,"₹1,401",40%,Net Banking,Delivered,North,Mumbai
ORD-004192,2023-10-09,Myra Roy,CUST-4484,Wallet Genuine,Fashion,1,₹753,₹753,"₹1,507",50%,Cash on Delivery,Delivered,North,Chennai
ORD-004193,2023-10-09,Rahul Malhotra,CUST-9110,Watch Analog,Fashion,5,"₹1,000","₹5,000","₹2,001",50%,Credit Card,Delivered,West,Mumbai
ORD-004194,2023-10-09,Krishna Iyer,CUST-7207,Paper Ream A4,Office,1,₹376,₹376,₹538,30%,Cash on Delivery,Delivered,South,Chennai
ORD-004195,2023-10-09,Tara Nair,CUST-2081,Pen Set,Office,2,₹150,₹300,₹251,40%,Net Banking,Delivered,South,Chennai
ORD-004196,2023-10-09,Aadhya Reddy,CUST-8287,Novel Bestseller,Books,2,₹296,₹592,₹494,40%,Net Banking,Delivered,North,Chennai
ORD-004197,2023-10-09,Sunita Prasad,CUST-3462,Webcam HD,Electronics,1,"₹1,905","₹1,905","₹3,510",46%,Debit Card,Delivered,Central,Hyderabad
ORD-004198,2023-10-09,Aakash Menon,CUST-5316,Water Bottle Steel,Home,1,₹386,₹386,₹676,43%,Credit Card,Delivered,Central,Hyderabad
ORD-004199,2023-10-09,Reyansh Sharma,CUST-4844,Webcam HD,Electronics,1,"₹1,861","₹1,861","₹3,430",46%,UPI,Delivered,West,Hyderabad
ORD-004200,2023-10-09,Krishna Roy,CUST-9780,Business Book,Books,1,₹423,₹423,₹742,43%,Debit Card,Shipped,West,Bangalore
ORD-004201,2023-10-09,Nikhil Mukherjee,CUST-0851,Sunglasses UV,Fashion,2,₹636,"₹1,272","₹1,379",54%,Credit Card,Delivered,East,Kolkata
ORD-004202,2023-10-09,Nisha Ghosh,CUST-7021,Pen Set,Office,1,₹144,₹144,₹242,40%,Debit Card,Delivered,South,Delhi
ORD-004203,2023-10-09,Diya Menon,CUST-1078,Laptop Stand,Electronics,1,₹882,₹882,"₹1,471",40%,Debit Card,Delivered,North,Ahmedabad
ORD-004204,2023-10-10,Dinesh Sharma,CUST-1693,Toaster 4-Slice,Home,1,"₹1,714","₹1,714","₹3,158",46%,UPI,Delivered,North,Ahmedabad
ORD-004205,2023-10-10,Rajesh Patel,CUST-1521,Paper Ream A4,Office,1,₹351,₹351,₹502,30%,UPI,Delivered,South,Lucknow
ORD-004206,2023-10-10,Sunita Sen,CUST-7723,Novel Bestseller,Books,1,₹273,₹273,₹456,40%,Debit Card,Delivered,South,Lucknow
ORD-004207,2023-10-10,Aryan Pillai,CUST-4356,Diary Planner,Books,2,₹235,₹470,₹471,50%,Credit Card,Delivered,South,Bangalore
ORD-004208,2023-10-10,Aditya Ghosh,CUST-8456,Wallet Genuine,Fashion,1,₹642,₹642,"₹1,286",50%,UPI,Delivered,East,Hyderabad
ORD-004209,2023-10-10,Aakash Mehta,CUST-2373,Art Supplies Kit,Books,1,₹901,₹901,"₹1,503",40%,Debit Card,Delivered,South,Chennai
ORD-004210,2023-10-10,Meena Mukherjee,CUST-2343,Keyboard Mechanical,Electronics,1,"₹2,678","₹2,678","₹5,358",50%,Net Banking,Delivered,South,Hyderabad
ORD-004211,2023-10-10,Anjali Patel,CUST-5271,Sunglasses UV,Fashion,1,₹605,₹605,"₹1,312",54%,Cash on Delivery,Delivered,West,Mumbai
ORD-004212,2023-10-10,Diya Shah,CUST-7661,Laptop Stand,Electronics,1,₹961,₹961,"₹1,603",40%,Credit Card,Delivered,West,Delhi
ORD-004213,2023-10-10,Priya Agarwal,CUST-7605,Bluetooth Headphones,Electronics,1,"₹1,425","₹1,425","₹2,742",48%,Net Banking,Delivered,Central,Ahmedabad
ORD-004214,2023-10-10,Aryan Pillai,CUST-4356,Toaster 4-Slice,Home,2,"₹1,779","₹3,558","₹3,279",46%,Cash on Delivery,Delivered,Central,Pune
ORD-004215,2023-10-11,Aadhya Malhotra,CUST-2098,File Folders Pack,Office,1,₹264,₹264,₹423,38%,Net Banking,Delivered,West,Mumbai
ORD-004216,2023-10-11,Ananya Reddy,CUST-3789,Cutting Board,Home,2,₹461,₹922,₹821,44%,Net Banking,Delivered,Central,Mumbai
ORD-004217,2023-10-11,Amit Pillai,CUST-0837,Watch Analog,Fashion,1,₹957,₹957,"₹1,915",50%,Cash on Delivery,Delivered,South,Pune
ORD-004218,2023-10-11,Sunita Reddy,CUST-5832,Whiteboard Markers,Office,1,₹205,₹205,₹361,43%,UPI,Delivered,North,Jaipur
ORD-004219,2023-10-11,Suresh Sen,CUST-3561,Cutting Board,Home,1,₹447,₹447,₹796,44%,Net Banking,Shipped,East,Lucknow
ORD-004220,2023-10-11,Sara Naidu,CUST-5740,Scissors Premium,Office,1,₹195,₹195,₹326,40%,Net Banking,Delivered,Central,Hyderabad
ORD-004221,2023-10-11,Kavya Mehta,CUST-6266,Novel Bestseller,Books,3,₹321,₹963,₹536,40%,Debit Card,Delivered,West,Mumbai
ORD-004222,2023-10-11,Aarav Kumar,CUST-9869,Scissors Premium,Office,1,₹172,₹172,₹288,40%,Net Banking,Delivered,North,Bangalore
ORD-004223,2023-10-11,Sunita Sen,CUST-7723,Wallet Genuine,Fashion,1,₹653,₹653,"₹1,307",50%,Cash on Delivery,Delivered,North,Pune
ORD-004224,2023-10-11,Meena Kumar,CUST-6323,File Folders Pack,Office,1,₹245,₹245,₹394,38%,Debit Card,Delivered,North,Hyderabad
ORD-004225,2023-10-11,Ananya Shah,CUST-1052,USB-C Cable,Electronics,1,₹287,₹287,₹575,50%,Credit Card,Delivered,West,Lucknow
ORD-004226,2023-10-11,Ira Banerjee,CUST-3860,Wireless Mouse,Electronics,1,₹600,₹600,₹901,33%,UPI,Shipped,North,Jaipur
ORD-004227,2023-10-11,Reyansh Singh,CUST-0631,Art Supplies Kit,Books,5,₹892,"₹4,460","₹1,487",40%,Net Banking,Delivered,Central,Hyderabad
ORD-004228,2023-10-11,Aryan Roy,CUST-5341,Webcam HD,Electronics,1,"₹1,798","₹1,798","₹3,313",46%,Credit Card,Delivered,West,Kolkata
ORD-004229,2023-10-11,Ananya Kapoor,CUST-1039,Storage Containers,Home,1,₹647,₹647,"₹1,079",40%,Net Banking,Delivered,East,Kolkata
ORD-004230,2023-10-12,Sara Das,CUST-7811,Wallet Genuine,Fashion,1,₹681,₹681,"₹1,364",50%,Cash on Delivery,Delivered,North,Ahmedabad
ORD-004231,2023-10-12,Karan Sharma,CUST-8026,Wireless Mouse,Electronics,1,₹633,₹633,₹950,33%,UPI,Cancelled,West,Hyderabad
ORD-004232,2023-10-12,Priya Roy,CUST-8375,Coffee Mug Set,Home,1,₹460,₹460,₹829,44%,Credit Card,Delivered,West,Pune
ORD-004233,2023-10-12,Mahesh Chatterjee,CUST-3128,Laptop Stand,Electronics,1,₹927,₹927,"₹1,546",40%,Credit Card,Delivered,West,Mumbai
ORD-004234,2023-10-12,Arnav Ghosh,CUST-8898,Coffee Mug Set,Home,1,₹478,₹478,₹861,44%,Cash on Delivery,Delivered,Central,Delhi
ORD-004235,2023-10-12,Rajesh Bose,CUST-5908,Stapler Heavy Duty,Office,1,₹282,₹282,₹472,40%,Net Banking,Shipped,West,Kolkata
ORD-004236,2023-10-12,Zara Bose,CUST-5206,Paper Ream A4,Office,1,₹341,₹341,₹488,30%,Cash on Delivery,Delivered,South,Pune
ORD-004237,2023-10-12,Arjun Rao,CUST-4448,Whiteboard Markers,Office,1,₹213,₹213,₹374,43%,UPI,Delivered,Central,Pune
ORD-004238,2023-10-12,Diya Shah,CUST-7661,Phone Charger,Electronics,2,₹503,"₹1,006","₹1,008",50%,Credit Card,Delivered,East,Jaipur
ORD-004239,2023-10-12,Vikram Gupta,CUST-1847,Keyboard Mechanical,Electronics,1,"₹2,393","₹2,393","₹4,788",50%,Net Banking,Cancelled,East,Jaipur
ORD-004240,2023-10-12,Aakash Kapoor,CUST-6723,Keyboard Mechanical,Electronics,2,"₹2,318","₹4,636","₹4,637",50%,Credit Card,Shipped,South,Ahmedabad
ORD-004241,2023-10-13,Vihaan Pillai,CUST-2305,Notebook A4,Office,3,₹205,₹615,₹308,33%,Debit Card,Shipped,Central,Chennai
ORD-004242,2023-10-13,Reyansh Mukherjee,CUST-2835,Notebook A4,Office,1,₹182,₹182,₹274,33%,UPI,Delivered,West,Lucknow
ORD-004243,2023-10-13,Pranav Prasad,CUST-3671,Bluetooth Headphones,Electronics,1,"₹1,292","₹1,292","₹2,486",48%,Net Banking,Delivered,Central,Ahmedabad
ORD-004244,2023-10-13,Navya Bose,CUST-0511,Phone Charger,Electronics,1,₹487,₹487,₹975,50%,Net Banking,Delivered,Central,Hyderabad
ORD-004245,2023-10-13,Tara Reddy,CUST-0096,Mixer Grinder,Home,2,"₹2,303","₹4,606","₹4,147",44%,UPI,Delivered,West,Ahmedabad
ORD-004246,2023-10-13,Rohan Singh,CUST-0580,Sunglasses UV,Fashion,2,₹611,"₹1,222","₹1,326",54%,Debit Card,Delivered,South,Chennai
ORD-004247,2023-10-13,Ishaan Chatterjee,CUST-9045,Watch Analog,Fashion,1,₹942,₹942,"₹1,886",50%,Net Banking,Delivered,East,Ahmedabad
ORD-004248,2023-10-13,Amit Joshi,CUST-6624,External SSD 1TB,Electronics,1,"₹4,076","₹4,076","₹7,247",44%,UPI,Delivered,North,Bangalore
ORD-004249,2023-10-13,Ira Ghosh,CUST-1090,Scissors Premium,Office,1,₹193,₹193,₹323,40%,Cash on Delivery,Delivered,Central,Ahmedabad
ORD-004250,2023-10-13,Ananya Verma,CUST-9833,Monitor 24-inch,Electronics,1,"₹8,523","₹8,523","₹14,205",40%,Net Banking,Delivered,Central,Jaipur
ORD-004251,2023-10-13,Nikhil Pillai,CUST-4464,Calculator Scientific,Books,1,₹767,₹767,"₹1,316",42%,Credit Card,Delivered,West,Jaipur
ORD-004252,2023-10-13,Karan Nair,CUST-1736,Webcam HD,Electronics,1,"₹2,083","₹2,083","₹3,839",46%,Cash on Delivery,Delivered,East,Lucknow
ORD-004253,2023-10-13,Reyansh Naidu,CUST-6812,Coffee Mug Set,Home,1,₹509,₹509,₹918,44%,UPI,Delivered,East,Bangalore
ORD-004254,2023-10-13,Vivaan Sen,CUST-1681,External SSD 1TB,Electronics,1,"₹4,375","₹4,375","₹7,778",44%,Debit Card,Delivered,West,Delhi
ORD-004255,2023-10-13,Pari Chopra,CUST-8035,Paper Ream A4,Office,1,₹346,₹346,₹495,30%,Cash on Delivery,Delivered,North,Ahmedabad
ORD-004256,2023-10-13,Advait Das,CUST-5748,Whiteboard Markers,Office,4,₹203,₹812,₹356,43%,Net Banking,Delivered,South,Ahmedabad
ORD-004257,2023-10-13,Aarav Chopra,CUST-8932,USB-C Cable,Electronics,1,₹282,₹282,₹566,50%,Cash on Delivery,Delivered,North,Mumbai
ORD-004258,2023-10-14,Myra Roy,CUST-4484,Mixer Grinder,Home,1,"₹2,516","₹2,516","₹4,530",44%,Credit Card,Shipped,West,Kolkata
ORD-004259,2023-10-14,Arjun Rao,CUST-4448,Diary Planner,Books,1,₹256,₹256,₹514,50%,Cash on Delivery,Delivered,East,Pune
ORD-004260,2023-10-14,Rahul Das,CUST-1526,Watch Analog,Fashion,1,"₹1,037","₹1,037","₹2,075",50%,Net Banking,Delivered,North,Ahmedabad
ORD-004261,2023-10-14,Rohan Agarwal,CUST-9707,Wallet Genuine,Fashion,1,₹685,₹685,"₹1,371",50%,Net Banking,Delivered,Central,Pune
ORD-004262,2023-10-14,Suresh Sen,CUST-3561,File Folders Pack,Office,1,₹262,₹262,₹420,38%,Cash on Delivery,Delivered,North,Hyderabad
ORD-004263,2023-10-14,Divya Sharma,CUST-7543,T-Shirt Cotton,Fashion,1,₹369,₹369,₹739,50%,Cash on Delivery,Delivered,East,Mumbai
ORD-004264,2023-10-14,Riya Sen,CUST-6242,Toaster 4-Slice,Home,2,"₹1,848","₹3,696","₹3,405",46%,Cash on Delivery,Delivered,North,Kolkata
ORD-004265,2023-10-14,Reyansh Joshi,CUST-2415,Scissors Premium,Office,2,₹195,₹390,₹326,40%,UPI,Processing,East,Chennai
ORD-004266,2023-10-14,Kiara Nair,CUST-8379,Backpack Travel,Fashion,1,"₹1,463","₹1,463","₹2,927",50%,Cash on Delivery,Delivered,North,Bangalore
ORD-004267,2023-10-14,Aadhya Patel,CUST-8502,Whiteboard Markers,Office,3,₹214,₹642,₹376,43%,Debit Card,Delivered,North,Lucknow
ORD-004268,2023-10-14,Aditya Sharma,CUST-2153,Storage Containers,Home,1,₹568,₹568,₹948,40%,Credit Card,Delivered,East,Pune
ORD-004269,2023-10-14,Amit Das,CUST-7087,T-Shirt Cotton,Fashion,1,₹406,₹406,₹814,50%,Credit Card,Delivered,South,Hyderabad
ORD-004270,2023-10-14,Preeti Chopra,CUST-3926,External SSD 1TB,Electronics,1,"₹4,774","₹4,774","₹8,488",44%,UPI,Shipped,North,Kolkata
ORD-004271,2023-10-14,Arjun Malhotra,CUST-9210,Belt Leather,Fashion,1,₹517,₹517,"₹1,036",50%,Debit Card,Delivered,Central,Pune
ORD-004272,2023-10-14,Karan Chopra,CUST-7847,Pen Set,Office,2,₹148,₹296,₹248,40%,Cash on Delivery,Delivered,South,Hyderabad
ORD-004273,2023-10-15,Pari Chopra,CUST-8035,Jeans Denim,Fashion,1,"₹1,412","₹1,412","₹2,718",48%,Debit Card,Delivered,Central,Chennai
ORD-004274,2023-10-15,Preeti Chopra,CUST-3926,Sports Shoes,Fashion,1,"₹1,956","₹1,956","₹3,914",50%,Net Banking,Shipped,South,Lucknow
ORD-004275,2023-10-15,Diya Ghosh,CUST-9474,Phone Charger,Electronics,1,₹522,₹522,"₹1,045",50%,Credit Card,Delivered,Central,Chennai
ORD-004276,2023-10-15,Kavya Bose,CUST-2852,Sunglasses UV,Fashion,1,₹645,₹645,"₹1,399",54%,Net Banking,Delivered,South,Hyderabad
ORD-004277,2023-10-15,Meena Menon,CUST-6732,Mixer Grinder,Home,3,"₹2,599","₹7,797","₹4,679",44%,UPI,Delivered,North,Bangalore
ORD-004278,2023-10-15,Sunita Banerjee,CUST-1174,File Folders Pack,Office,1,₹261,₹261,₹419,38%,Net Banking,Delivered,South,Pune
ORD-004279,2023-10-15,Aakash Mehta,CUST-2373,Phone Charger,Electronics,1,₹456,₹456,₹914,50%,Cash on Delivery,Delivered,Central,Lucknow
ORD-004280,2023-10-15,Reyansh Joshi,CUST-2415,Stapler Heavy Duty,Office,5,₹318,"₹1,590",₹531,40%,UPI,Shipped,East,Bangalore
ORD-004281,2023-10-15,Rekha Menon,CUST-1796,Jeans Denim,Fashion,5,"₹1,201","₹6,005","₹2,311",48%,Net Banking,Delivered,North,Ahmedabad
ORD-004282,2023-10-15,Anjali Iyer,CUST-9998,Webcam HD,Electronics,1,"₹2,026","₹2,026","₹3,733",46%,Cash on Delivery,Delivered,West,Kolkata
ORD-004283,2023-10-15,Rahul Rao,CUST-3744,Paper Ream A4,Office,1,₹368,₹368,₹526,30%,UPI,Delivered,Central,Kolkata
ORD-004284,2023-10-15,Rajesh Patel,CUST-1521,Novel Bestseller,Books,1,₹322,₹322,₹537,40%,UPI,Delivered,East,Kolkata
ORD-004285,2023-10-15,Meena Mukherjee,CUST-2343,Storage Containers,Home,1,₹548,₹548,₹914,40%,Cash on Delivery,Delivered,West,Delhi
ORD-004286,2023-10-15,Vivaan Patel,CUST-7962,Storage Containers,Home,1,₹631,₹631,"₹1,053",40%,Net Banking,Delivered,South,Mumbai
ORD-004287,2023-10-15,Preeti Chopra,CUST-3926,Novel Bestseller,Books,1,₹285,₹285,₹476,40%,Cash on Delivery,Delivered,East,Bangalore
ORD-004288,2023-10-16,Sunita Prasad,CUST-3462,Kitchen Timer,Home,1,₹284,₹284,₹474,40%,Cash on Delivery,Cancelled,South,Delhi
ORD-004289,2023-10-16,Krishna Iyer,CUST-7207,Watch Analog,Fashion,1,"₹1,011","₹1,011","₹2,023",50%,UPI,Delivered,Central,Mumbai
ORD-004290,2023-10-16,Suresh Joshi,CUST-8872,Scissors Premium,Office,2,₹183,₹366,₹307,40%,Debit Card,Processing,Central,Bangalore
ORD-004291,2023-10-16,Vikram Joshi,CUST-0593,USB-C Cable,Electronics,1,₹322,₹322,₹646,50%,UPI,Delivered,West,Bangalore
ORD-004292,2023-10-16,Preeti Kumar,CUST-6279,Calculator Scientific,Books,1,₹698,₹698,"₹1,198",42%,UPI,Delivered,West,Jaipur
ORD-004293,2023-10-16,Aditya Mehta,CUST-8865,Calculator Scientific,Books,1,₹663,₹663,"₹1,137",42%,UPI,Delivered,North,Lucknow
ORD-004294,2023-10-16,Advait Patel,CUST-6747,Novel Bestseller,Books,1,₹299,₹299,₹499,40%,Net Banking,Delivered,Central,Bangalore
ORD-004295,2023-10-16,Saanvi Rao,CUST-6768,Wireless Mouse,Electronics,1,₹620,₹620,₹931,33%,Net Banking,Delivered,Central,Hyderabad
ORD-004296,2023-10-16,Aakash Malhotra,CUST-2199,Desk Organizer,Office,3,₹360,"₹1,080",₹630,43%,Cash on Delivery,Delivered,West,Kolkata
ORD-004297,2023-10-16,Sai Nair,CUST-5087,Wallet Genuine,Fashion,2,₹669,"₹1,338","₹1,340",50%,Credit Card,Delivered,East,Kolkata
ORD-004298,2023-10-16,Rekha Naidu,CUST-0910,Kitchen Timer,Home,1,₹309,₹309,₹516,40%,Net Banking,Delivered,South,Bangalore
ORD-004299,2023-10-17,Reyansh Desai,CUST-5794,Belt Leather,Fashion,1,₹493,₹493,₹988,50%,UPI,Delivered,Central,Jaipur
ORD-004300,2023-10-17,Sai Sen,CUST-5189,Bluetooth Headphones,Electronics,3,"₹1,295","₹3,885","₹2,491",48%,Debit Card,Delivered,West,Lucknow
ORD-004301,2023-10-17,Ishaan Nair,CUST-1860,Coffee Mug Set,Home,1,₹469,₹469,₹846,44%,Net Banking,Delivered,Central,Chennai
ORD-004302,2023-10-17,Preeti Nair,CUST-9992,Desk Organizer,Office,1,₹408,₹408,₹714,43%,UPI,Delivered,East,Chennai
ORD-004303,2023-10-17,Sunita Sen,CUST-7723,Whiteboard Markers,Office,1,₹204,₹204,₹358,43%,Credit Card,Shipped,Central,Mumbai
ORD-004304,2023-10-17,Neha Reddy,CUST-6003,Phone Charger,Electronics,2,₹524,"₹1,048","₹1,050",50%,Net Banking,Shipped,Central,Delhi
ORD-004305,2023-10-17,Pranav Singh,CUST-6131,Paper Ream A4,Office,3,₹378,"₹1,134",₹541,30%,Credit Card,Processing,West,Pune
ORD-004306,2023-10-17,Sunita Menon,CUST-3360,Watch Analog,Fashion,1,₹912,₹912,"₹1,825",50%,Cash on Delivery,Delivered,South,Ahmedabad
ORD-004307,2023-10-17,Rahul Malhotra,CUST-9110,External SSD 1TB,Electronics,2,"₹4,938","₹9,876","₹8,780",44%,Cash on Delivery,Delivered,South,Mumbai
ORD-004308,2023-10-17,Amit Banerjee,CUST-3653,Electric Kettle,Home,3,"₹1,189","₹3,567","₹2,105",43%,Debit Card,Delivered,East,Bangalore
ORD-004309,2023-10-17,Suresh Verma,CUST-1329,Phone Charger,Electronics,1,₹532,₹532,"₹1,066",50%,Credit Card,Delivered,West,Pune
ORD-004310,2023-10-17,Reyansh Kapoor,CUST-2489,Stapler Heavy Duty,Office,1,₹325,₹325,₹543,40%,Credit Card,Delivered,South,Jaipur
ORD-004311,2023-10-17,Ira Iyer,CUST-9132,Keyboard Mechanical,Electronics,1,"₹2,447","₹2,447","₹4,896",50%,Debit Card,Shipped,East,Pune
ORD-004312,2023-10-17,Aarav Bose,CUST-5197,Scissors Premium,Office,1,₹178,₹178,₹297,40%,Credit Card,Delivered,North,Pune
ORD-004313,2023-10-17,Shanaya Verma,CUST-6277,Whiteboard Markers,Office,1,₹198,₹198,₹348,43%,Cash on Delivery,Shipped,South,Delhi
