order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-012443,2023-06-20,Ingrid Miller,CUST-EU-2029,Winter Coat Women,Fashion,1,€142.10,€142.10,€265.25,46%,Credit Card,Delivered,Oslo,Norway,Northern Europe
EU-012444,2023-06-20,Peter Thomas,CUST-EU-1540,Hiking Backpack 50L,Sports,1,€80.81,€80.81,€152.12,47%,PayPal,Delivered,Vienna,Austria,Central Europe
EU-012445,2023-06-20,Kristina Brown,CUST-EU-4013,File Folders Pack 25,Office,1,€10.29,€10.29,€18.53,44%,Apple Pay,Processing,Edinburgh,United Kingdom,Northern Europe
EU-012446,2023-06-20,Antonio Marino,CUST-EU-7514,Wine Glasses Set 6,Home,1,€27.74,€27.74,€49.54,44%,Bank Transfer,Delivered,Manchester,United Kingdom,Northern Europe
EU-012447,2023-06-20,Ingrid Jonsson,CUST-EU-5307,Toaster 4-Slice Stainless,Home,4,€47.85,€191.40,€89.72,47%,SEPA Direct Debit,Delivered,The Hague,Netherlands,Western Europe
EU-012448,2023-06-20,Hendrik Richter,CUST-EU-4753,Fitness Tracker,Sports,1,€68.02,€68.02,€125.58,46%,PayPal,Processing,Berlin,Germany,Central Europe
EU-012449,2023-06-20,Peter Leroy,CUST-EU-1387,Cookware Set 10-piece,Home,1,€119.64,€119.64,€219.34,45%,Credit Card,Delivered,The Hague,Netherlands,Western Europe
EU-012450,2023-06-20,Marcel Gallo,CUST-EU-3718,Art Coffee Table Book,Books,1,€36.70,€36.70,€68.15,46%,SEPA Direct Debit,Delivered,Brussels,Belgium,Western Europe
EU-012451,2023-06-20,Anna Gallo,CUST-EU-8539,Business Management Book,Books,1,€17.50,€17.50,€31.11,44%,PayPal,Delivered,Venice,Italy,Southern Europe
EU-012452,2023-06-20,Kristina Torres,CUST-EU-7545,Bestseller Novel,Books,1,€11.95,€11.95,€21.90,45%,Credit Card,Delivered,Vienna,Austria,Central Europe
EU-012453,2023-06-20,Isabella van den Berg,CUST-EU-6957,Bestseller Novel,Books,1,€11.59,€11.59,€21.25,45%,Klarna,Processing,Copenhagen,Denmark,Northern Europe
EU-012454,2023-06-20,Eva Brown,CUST-EU-5338,Stapler Heavy Duty,Office,1,€11.26,€11.26,€20.65,45%,Klarna,Delivered,Vienna,Austria,Central Europe
EU-012455,2023-06-21,Alessandro Olsson,CUST-EU-9306,Monitor 27-inch 4K,Electronics,1,€298.80,€298.80,€513.57,42%,Bank Transfer,Delivered,London,United Kingdom,Western Europe
EU-012456,2023-06-21,Sven Moreau,CUST-EU-8122,Tennis Racket Wilson,Sports,1,€91.59,€91.59,€173.53,47%,Credit Card,Delivered,The Hague,Netherlands,Western Europe
EU-012457,2023-06-21,Luca Gustafsson,CUST-EU-1285,Calendar Wall 2024,Office,1,€6.05,€6.05,€12.10,50%,SEPA Direct Debit,Delivered,Zurich,Switzerland,Central Europe
EU-012458,2023-06-21,Carlos Díaz,CUST-EU-7109,Blender High Speed,Home,1,€58.29,€58.29,€105.99,45%,Klarna,Delivered,Hamburg,Germany,Northern Europe
EU-012459,2023-06-21,Giovanni Taylor,CUST-EU-0262,Leather Belt,Fashion,1,€26.84,€26.84,€52.73,49%,Klarna,Delivered,The Hague,Netherlands,Western Europe
EU-012460,2023-06-21,Oliver Nilsson,CUST-EU-2546,Leather Jacket Men,Fashion,3,€192.83,€578.49,€374.94,49%,Apple Pay,Delivered,Naples,Italy,Southern Europe
EU-012461,2023-06-21,Antoine Russo,CUST-EU-4453,Blender High Speed,Home,1,€53.18,€53.18,€96.69,45%,PayPal,Delivered,Rome,Italy,Southern Europe
EU-012462,2023-06-21,Astrid Russo,CUST-EU-2790,Skiing Goggles,Sports,1,€51.46,€51.46,€98.23,48%,Debit Card,Delivered,Naples,Italy,Southern Europe
EU-012463,2023-06-21,Carlos Rodríguez,CUST-EU-6615,Paper Ream A4 500 Sheets,Office,1,€14.83,€14.83,€23.31,36%,PayPal,Delivered,Barcelona,Spain,Southern Europe
EU-012464,2023-06-21,Amelia Larsson,CUST-EU-2093,Cashmere Scarf,Fashion,1,€57.90,€57.90,€110.54,48%,Klarna,Delivered,Madrid,Spain,Southern Europe
EU-012465,2023-06-21,Marcel Andersson,CUST-EU-6716,Bluetooth Headphones Sony,Electronics,1,€62.50,€62.50,€115.39,46%,Credit Card,Delivered,Zurich,Switzerland,Central Europe
EU-012466,2023-06-21,Francesca Romano,CUST-EU-4608,Fitness Tracker,Sports,1,€65.45,€65.45,€120.84,46%,Klarna,Delivered,Helsinki,Finland,Northern Europe
EU-012467,2023-06-21,Antoine Visser,CUST-EU-7294,Wireless Mouse Logitech,Electronics,1,€25.75,€25.75,€46.35,44%,Credit Card,Delivered,Stockholm,Sweden,Northern Europe
EU-012468,2023-06-21,Maria de Boer,CUST-EU-8819,Pen Set Parker,Office,2,€13.98,€27.96,€26.09,46%,SEPA Direct Debit,Cancelled,Budapest,Hungary,Central Europe
EU-012469,2023-06-22,Amelia Pettersson,CUST-EU-3198,Dress Shirt Cotton,Fashion,1,€37.30,€37.30,€69.27,46%,Debit Card,Shipped,Munich,Germany,Central Europe
EU-012470,2023-06-22,Charlotte van Dijk,CUST-EU-1776,Sunglasses Ray-Ban,Fashion,1,€79.68,€79.68,€149.98,47%,PayPal,Delivered,Lyon,France,Western Europe
EU-012471,2023-06-22,Marcel Esposito,CUST-EU-0405,File Folders Pack 25,Office,1,€10.68,€10.68,€19.23,44%,PayPal,Delivered,Nice,France,Southern Europe
EU-012472,2023-06-22,Emma de Jong,CUST-EU-4894,Desk Organizer Bamboo,Office,1,€21.72,€21.72,€39.50,45%,SEPA Direct Debit,Delivered,Manchester,United Kingdom,Northern Europe
EU-012473,2023-06-22,Magnus Taylor,CUST-EU-8030,Bestseller Novel,Books,2,€12.49,€24.98,€22.90,45%,Bank Transfer,Delivered,The Hague,Netherlands,Western Europe
EU-012474,2023-06-22,Jan Meyer,CUST-EU-2746,Food Processor,Home,1,€91.66,€91.66,€168.84,46%,Klarna,Delivered,Frankfurt,Germany,Central Europe
EU-012475,2023-06-22,Lars de Boer,CUST-EU-5248,Monitor 27-inch 4K,Electronics,1,€318.27,€318.27,€547.03,42%,Credit Card,Delivered,Naples,Italy,Southern Europe
EU-012476,2023-06-22,William Koch,CUST-EU-1588,Wine Glasses Set 6,Home,1,€25.92,€25.92,€46.29,44%,Apple Pay,Delivered,London,United Kingdom,Western Europe
EU-012477,2023-06-22,Carlos Rodríguez,CUST-EU-6615,File Folders Pack 25,Office,2,€9.92,€19.84,€17.85,44%,Credit Card,Shipped,Rotterdam,Netherlands,Western Europe
EU-012478,2023-06-22,Charlotte Smith,CUST-EU-3159,Vacuum Cleaner Robot,Home,1,€208.92,€208.92,€427.35,51%,Klarna,Delivered,The Hague,Netherlands,Western Europe
EU-012479,2023-06-22,George Pettersson,CUST-EU-9577,Sunglasses Ray-Ban,Fashion,1,€90.48,€90.48,€170.31,47%,Klarna,Returned,Seville,Spain,Southern Europe
EU-012480,2023-06-22,Amélie de Jong,CUST-EU-9950,Bicycle Helmet,Sports,2,€47.44,€94.88,€89.61,47%,Apple Pay,Delivered,Marseille,France,Southern Europe
EU-012481,2023-06-22,Francesca Weber,CUST-EU-1878,Jeans Levi's,Fashion,1,€60.26,€60.26,€111.26,46%,Apple Pay,Delivered,Helsinki,Finland,Northern Europe
EU-012482,2023-06-23,Thomas Meijer,CUST-EU-2352,Business Management Book,Books,1,€18.14,€18.14,€32.24,44%,SEPA Direct Debit,Delivered,Madrid,Spain,Southern Europe
EU-012483,2023-06-23,Julia van den Berg,CUST-EU-1798,Scissors Premium Steel,Office,2,€8.51,€17.02,€14.89,43%,Credit Card,Delivered,Birmingham,United Kingdom,Western Europe
EU-012484,2023-06-23,Amélie de Jong,CUST-EU-9950,Bicycle Helmet,Sports,1,€42.27,€42.27,€79.85,47%,Credit Card,Delivered,Valencia,Spain,Southern Europe
EU-012485,2023-06-23,Antonio Marino,CUST-EU-7514,Notebook A4 Moleskine,Office,1,€7.81,€7.81,€14.65,47%,PayPal,Delivered,Amsterdam,Netherlands,Western Europe
EU-012486,2023-06-23,Francesca Bakker,CUST-EU-1422,Power Bank 20000mAh,Electronics,1,€29.42,€29.42,€57.79,49%,Apple Pay,Delivered,Nice,France,Southern Europe
EU-012487,2023-06-23,Michael Sánchez,CUST-EU-6372,Hiking Backpack 50L,Sports,1,€83.10,€83.10,€156.42,47%,SEPA Direct Debit,Delivered,Berlin,Germany,Central Europe
EU-012488,2023-06-23,Maria Greco,CUST-EU-5119,Cashmere Scarf,Fashion,1,€53.79,€53.79,€102.68,48%,PayPal,Delivered,Oslo,Norway,Northern Europe
EU-012489,2023-06-23,Hans Koch,CUST-EU-2123,Leather Jacket Men,Fashion,1,€183.99,€183.99,€357.76,49%,Klarna,Shipped,Valencia,Spain,Southern Europe
EU-012490,2023-06-23,Charlotte Moore,CUST-EU-2055,Cookware Set 10-piece,Home,1,€113.40,€113.40,€207.90,45%,Debit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-012491,2023-06-23,Chiara Jones,CUST-EU-2018,Tablet 10-inch Android,Electronics,1,€215.26,€215.26,€389.52,45%,Credit Card,Delivered,Vienna,Austria,Central Europe
EU-012492,2023-06-23,Giovanni Ramírez,CUST-EU-6288,Toaster 4-Slice Stainless,Home,1,€45.38,€45.38,€85.08,47%,Bank Transfer,Delivered,Nice,France,Southern Europe
EU-012493,2023-06-24,Michael van den Berg,CUST-EU-8592,Wine Glasses Set 6,Home,1,€27.73,€27.73,€49.51,44%,SEPA Direct Debit,Delivered,Rotterdam,Netherlands,Western Europe
EU-012494,2023-06-24,Eva Brown,CUST-EU-5338,Cashmere Scarf,Fashion,2,€58.03,€116.06,€110.79,48%,Bank Transfer,Delivered,Prague,Czech Republic,Central Europe
EU-012495,2023-06-24,Anna Durand,CUST-EU-1417,Designer Handbag,Fashion,4,€247.14,€988.56,€463.39,47%,PayPal,Delivered,Seville,Spain,Southern Europe
EU-012496,2023-06-24,Anna Rodríguez,CUST-EU-1739,Notebook A4 Moleskine,Office,1,€7.89,€7.89,€14.80,47%,Debit Card,Returned,Helsinki,Finland,Northern Europe
EU-012497,2023-06-24,Louis Davis,CUST-EU-2657,Blender High Speed,Home,1,€54.20,€54.20,€98.54,45%,Klarna,Delivered,Berlin,Germany,Central Europe
EU-012498,2023-06-24,Luca Smith,CUST-EU-0869,Cookware Set 10-piece,Home,1,€122.81,€122.81,€225.15,45%,Credit Card,Delivered,Milan,Italy,Southern Europe
EU-012499,2023-06-24,Antoine Moreau,CUST-EU-2351,Tennis Racket Wilson,Sports,2,€99.21,€198.42,€187.98,47%,Bank Transfer,Delivered,Oslo,Norway,Northern Europe
EU-012500,2023-06-24,Antoine Visser,CUST-EU-7294,Bluetooth Headphones Sony,Electronics,1,€69.32,€69.32,€127.97,46%,Debit Card,Delivered,Prague,Czech Republic,Central Europe
EU-012501,2023-06-24,Lars Colombo,CUST-EU-1224,Bestseller Novel,Books,3,€12.91,€38.73,€23.66,45%,SEPA Direct Debit,Delivered,Lyon,France,Western Europe
EU-012502,2023-06-24,Jan López,CUST-EU-0964,Dress Shirt Cotton,Fashion,1,€36.78,€36.78,€68.31,46%,Debit Card,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-012503,2023-06-24,Anna Richter,CUST-EU-6499,Sunglasses Ray-Ban,Fashion,1,€81.22,€81.22,€152.89,47%,Debit Card,Delivered,Utrecht,Netherlands,Western Europe
EU-012504,2023-06-24,Antonio Greco,CUST-EU-0515,Stapler Heavy Duty,Office,1,€12.12,€12.12,€22.22,45%,PayPal,Delivered,Lyon,France,Western Europe
EU-012505,2023-06-24,Giovanni Moreau,CUST-EU-2765,Desk Lamp LED,Office,1,€32.41,€32.41,€60.77,47%,Apple Pay,Delivered,London,United Kingdom,Western Europe
EU-012506,2023-06-24,Peter Becker,CUST-EU-0037,Stapler Heavy Duty,Office,1,€12.41,€12.41,€22.76,45%,Bank Transfer,Delivered,Seville,Spain,Southern Europe
EU-012507,2023-06-24,Elena Bos,CUST-EU-7008,Tablet 10-inch Android,Electronics,1,€220.41,€220.41,€398.83,45%,SEPA Direct Debit,Delivered,Helsinki,Finland,Northern Europe
EU-012508,2023-06-25,Eva Dubois,CUST-EU-0195,Mechanical Keyboard RGB,Electronics,1,€97.10,€97.10,€183.98,47%,Apple Pay,Processing,Nice,France,Southern Europe
EU-012509,2023-06-25,Sophie Williams,CUST-EU-0518,Mechanical Keyboard RGB,Electronics,2,€101.73,€203.46,€192.75,47%,Credit Card,Processing,Rotterdam,Netherlands,Western Europe
EU-012510,2023-06-25,Anna Klein,CUST-EU-3828,Sneakers Nike,Fashion,1,€72.47,€72.47,€135.28,46%,Apple Pay,Delivered,Oslo,Norway,Northern Europe
EU-012511,2023-06-25,Jürgen Torres,CUST-EU-0261,USB-C Cable Premium,Electronics,1,€11.80,€11.80,€19.66,40%,Credit Card,Delivered,Vienna,Austria,Central Europe
EU-012512,2023-06-25,Antoine Davis,CUST-EU-5629,Leather Boots,Fashion,2,€107.43,€214.86,€195.32,45%,SEPA Direct Debit,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-012513,2023-06-25,Giovanni Moore,CUST-EU-0606,Dress Shirt Cotton,Fashion,1,€33.40,€33.40,€62.03,46%,SEPA Direct Debit,Processing,Manchester,United Kingdom,Northern Europe
EU-012514,2023-06-25,Ana Bos,CUST-EU-3344,Monitor 27-inch 4K,Electronics,1,€309.29,€309.29,€531.60,42%,Bank Transfer,Returned,Naples,Italy,Southern Europe
EU-012515,2023-06-25,Jean Lefebvre,CUST-EU-2430,Electric Kettle Glass,Home,1,€32.66,€32.66,€60.66,46%,SEPA Direct Debit,Delivered,Florence,Italy,Southern Europe
EU-012516,2023-06-25,Anders Andersson,CUST-EU-5858,Power Bank 20000mAh,Electronics,1,€25.88,€25.88,€50.83,49%,Debit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-012517,2023-06-25,Sven Bernard,CUST-EU-8708,Cashmere Scarf,Fashion,1,€52.16,€52.16,€99.58,48%,Bank Transfer,Delivered,Seville,Spain,Southern Europe
EU-012518,2023-06-25,Sven Díaz,CUST-EU-4018,Leather Boots,Fashion,1,€109.10,€109.10,€198.36,45%,Apple Pay,Delivered,Prague,Czech Republic,Central Europe
EU-012519,2023-06-25,Maria Olsson,CUST-EU-6694,Smart Watch Fitness,Electronics,1,€144.11,€144.11,€278.29,48%,Debit Card,Delivered,Rotterdam,Netherlands,Western Europe
EU-012520,2023-06-26,Peter Colombo,CUST-EU-0519,Tablet 10-inch Android,Electronics,1,€197.74,€197.74,€357.82,45%,Apple Pay,Delivered,Milan,Italy,Southern Europe
EU-012521,2023-06-26,Céline van den Berg,CUST-EU-2009,Designer Handbag,Fashion,1,€246.56,€246.56,€462.30,47%,Klarna,Processing,Zurich,Switzerland,Central Europe
EU-012522,2023-06-26,Luca López,CUST-EU-2770,Running Shoes Adidas,Sports,1,€79.60,€79.60,€148.59,46%,SEPA Direct Debit,Delivered,Paris,France,Western Europe
EU-012523,2023-06-26,Anna Schmidt,CUST-EU-1977,Sunglasses Ray-Ban,Fashion,1,€81.85,€81.85,€154.07,47%,Bank Transfer,Delivered,Frankfurt,Germany,Central Europe
EU-012524,2023-06-26,Giulia Russo,CUST-EU-4059,Tablet 10-inch Android,Electronics,1,€217.94,€217.94,€394.38,45%,Debit Card,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-012525,2023-06-26,Ana González,CUST-EU-0645,Stapler Heavy Duty,Office,1,€11.96,€11.96,€21.92,45%,Klarna,Delivered,Utrecht,Netherlands,Western Europe
EU-012526,2023-06-26,Magnus Andersson,CUST-EU-8267,Dress Shirt Cotton,Fashion,1,€33.57,€33.57,€62.34,46%,Credit Card,Shipped,Hamburg,Germany,Northern Europe
EU-012527,2023-06-26,Magnus Larsson,CUST-EU-7521,Bluetooth Headphones Sony,Electronics,1,€66.22,€66.22,€122.25,46%,Credit Card,Delivered,Florence,Italy,Southern Europe
EU-012528,2023-06-26,Carlos Larsson,CUST-EU-7946,Laptop Stand Aluminum,Electronics,2,€36.64,€73.28,€62.82,42%,Klarna,Delivered,Budapest,Hungary,Central Europe
EU-012529,2023-06-26,Carmen Schulz,CUST-EU-3774,Stapler Heavy Duty,Office,2,€11.25,€22.50,€20.63,45%,SEPA Direct Debit,Delivered,Birmingham,United Kingdom,Western Europe
EU-012530,2023-06-26,Wolfgang López,CUST-EU-6156,Webcam HD 1080p,Electronics,1,€72.75,€72.75,€135.80,46%,Debit Card,Delivered,Florence,Italy,Southern Europe
EU-012531,2023-06-26,Sophie Ricci,CUST-EU-7490,Smart Watch Fitness,Electronics,2,€156.28,€312.56,€301.78,48%,Credit Card,Delivered,London,United Kingdom,Western Europe
EU-012532,2023-06-27,Luca de Boer,CUST-EU-5876,Skiing Goggles,Sports,2,€53.03,€106.06,€101.24,48%,Apple Pay,Processing,Manchester,United Kingdom,Northern Europe
EU-012533,2023-06-27,Sven Torres,CUST-EU-0802,Mechanical Keyboard RGB,Electronics,3,€91.85,€275.55,€174.03,47%,Debit Card,Delivered,Nice,France,Southern Europe
EU-012534,2023-06-27,Oliver Leroy,CUST-EU-4858,Hiking Backpack 50L,Sports,1,€84.30,€84.30,€158.69,47%,PayPal,Delivered,Budapest,Hungary,Central Europe
EU-012535,2023-06-27,Sophia Thomas,CUST-EU-4991,Bluetooth Headphones Sony,Electronics,1,€63.28,€63.28,€116.82,46%,PayPal,Delivered,Warsaw,Poland,Central Europe
EU-012536,2023-06-27,Manuel de Boer,CUST-EU-9863,Wireless Mouse Logitech,Electronics,2,€23.02,€46.04,€41.44,44%,Bank Transfer,Delivered,Rotterdam,Netherlands,Western Europe
EU-012537,2023-06-27,Valentina Pettersson,CUST-EU-6427,Cashmere Scarf,Fashion,2,€53.75,€107.50,€102.62,48%,PayPal,Delivered,Naples,Italy,Southern Europe
EU-012538,2023-06-27,Sophie Ricci,CUST-EU-7490,Stapler Heavy Duty,Office,1,€11.73,€11.73,€21.51,45%,Klarna,Processing,Madrid,Spain,Southern Europe
EU-012539,2023-06-27,Céline Petit,CUST-EU-9680,Business Management Book,Books,1,€19.23,€19.23,€34.19,44%,Bank Transfer,Returned,London,United Kingdom,Western Europe
EU-012540,2023-06-27,Anna Sánchez,CUST-EU-7086,Desk Lamp LED,Office,1,€33.24,€33.24,€62.33,47%,SEPA Direct Debit,Delivered,Seville,Spain,Southern Europe
EU-012541,2023-06-27,Anna Fischer,CUST-EU-4226,Cookware Set 10-piece,Home,1,€118.92,€118.92,€218.02,45%,SEPA Direct Debit,Delivered,Bilbao,Spain,Southern Europe
EU-012542,2023-06-27,Laura Smith,CUST-EU-9257,Calendar Wall 2024,Office,1,€5.70,€5.70,€11.41,50%,Apple Pay,Delivered,Helsinki,Finland,Northern Europe
EU-012543,2023-06-27,Kristina Meijer,CUST-EU-4740,Hiking Backpack 50L,Sports,2,€88.98,€177.96,€167.48,47%,Bank Transfer,Returned,Rome,Italy,Southern Europe
EU-012544,2023-06-27,Magnus Larsson,CUST-EU-7521,Sneakers Nike,Fashion,3,€76.49,€229.47,€142.79,46%,SEPA Direct Debit,Delivered,Vienna,Austria,Central Europe
EU-012545,2023-06-27,William Martínez,CUST-EU-1050,Jeans Levi's,Fashion,1,€68.76,€68.76,€126.95,46%,PayPal,Shipped,Lyon,France,Western Europe
EU-012546,2023-06-27,Emma Klein,CUST-EU-4282,File Folders Pack 25,Office,1,€9.46,€9.46,€17.03,44%,PayPal,Delivered,Rome,Italy,Southern Europe
EU-012547,2023-06-27,Marcel Thomas,CUST-EU-1841,Scissors Premium Steel,Office,1,€8.60,€8.60,€15.04,43%,Klarna,Processing,Cologne,Germany,Western Europe
EU-012548,2023-06-28,Marcel Pérez,CUST-EU-3290,Cookbook Mediterranean,Books,1,€23.35,€23.35,€42.46,45%,Credit Card,Delivered,Warsaw,Poland,Central Europe
EU-012549,2023-06-28,Pieter Petit,CUST-EU-8938,Scissors Premium Steel,Office,1,€8.52,€8.52,€14.91,43%,SEPA Direct Debit,Delivered,Frankfurt,Germany,Central Europe
EU-012550,2023-06-28,Harry Richter,CUST-EU-9628,Notebook A4 Moleskine,Office,2,€7.69,€15.38,€14.41,47%,Bank Transfer,Delivered,Paris,France,Western Europe
EU-012551,2023-06-28,Carmen Davis,CUST-EU-0381,USB-C Cable Premium,Electronics,1,€11.78,€11.78,€19.64,40%,Credit Card,Delivered,Hamburg,Germany,Northern Europe
EU-012552,2023-06-28,Antoine Russo,CUST-EU-4453,Dress Shirt Cotton,Fashion,1,€33.44,€33.44,€62.11,46%,Klarna,Shipped,Vienna,Austria,Central Europe
EU-012553,2023-06-28,Luca Ferrari,CUST-EU-2154,USB-C Cable Premium,Electronics,3,€12.84,€38.52,€21.40,40%,SEPA Direct Debit,Delivered,Oslo,Norway,Northern Europe
EU-012554,2023-06-28,Michael Visser,CUST-EU-3824,File Folders Pack 25,Office,1,€9.22,€9.22,€16.60,44%,Klarna,Delivered,Cologne,Germany,Western Europe
EU-012555,2023-06-28,Andrea Bakker,CUST-EU-3775,Paper Ream A4 500 Sheets,Office,2,€14.80,€29.60,€23.25,36%,Klarna,Shipped,Frankfurt,Germany,Central Europe
EU-012556,2023-06-28,Valentina Díaz,CUST-EU-0793,Travel Guide Europe,Books,1,€14.50,€14.50,€27.06,46%,Debit Card,Delivered,Valencia,Spain,Southern Europe
EU-012557,2023-06-28,Francisco López,CUST-EU-9173,Yoga Mat Premium,Sports,2,€25.83,€51.66,€49.59,48%,PayPal,Shipped,Marseille,France,Southern Europe
EU-012558,2023-06-28,Nicolas García,CUST-EU-5925,Yoga Mat Premium,Sports,1,€24.58,€24.58,€47.20,48%,Apple Pay,Delivered,Valencia,Spain,Southern Europe
EU-012559,2023-06-28,Anna Klein,CUST-EU-3828,Leather Boots,Fashion,4,€108.69,€434.76,€197.61,45%,Debit Card,Delivered,Seville,Spain,Southern Europe
EU-012560,2023-06-28,Anders Colombo,CUST-EU-0512,Leather Jacket Men,Fashion,1,€173.14,€173.14,€336.66,49%,Apple Pay,Processing,Vienna,Austria,Central Europe
EU-012561,2023-06-28,Laura Schmidt,CUST-EU-1152,Mechanical Keyboard RGB,Electronics,1,€96.94,€96.94,€183.68,47%,Debit Card,Delivered,Nice,France,Southern Europe
EU-012562,2023-06-28,Charlotte Wilson,CUST-EU-9135,Desk Lamp LED,Office,2,€30.19,€60.38,€56.61,47%,PayPal,Delivered,Helsinki,Finland,Northern Europe
EU-012563,2023-06-29,Giovanni Jonsson,CUST-EU-5745,Mechanical Keyboard RGB,Electronics,2,€101.79,€203.58,€192.86,47%,SEPA Direct Debit,Delivered,Valencia,Spain,Southern Europe
EU-012564,2023-06-29,Eva Schneider,CUST-EU-4002,Running Shoes Adidas,Sports,2,€72.88,€145.76,€136.05,46%,Credit Card,Delivered,Lyon,France,Western Europe
EU-012565,2023-06-29,Elena Bos,CUST-EU-7008,Mechanical Keyboard RGB,Electronics,1,€101.56,€101.56,€192.42,47%,Klarna,Delivered,Seville,Spain,Southern Europe
EU-012566,2023-06-29,Antonio Schmidt,CUST-EU-7201,Cashmere Scarf,Fashion,1,€51.53,€51.53,€98.37,48%,SEPA Direct Debit,Delivered,Helsinki,Finland,Northern Europe
EU-012567,2023-06-29,Amelia Wilson,CUST-EU-1679,Toaster 4-Slice Stainless,Home,1,€48.27,€48.27,€90.51,47%,Bank Transfer,Delivered,Amsterdam,Netherlands,Western Europe
EU-012568,2023-06-29,Kristina Brown,CUST-EU-4013,Business Management Book,Books,1,€18.77,€18.77,€33.36,44%,PayPal,Delivered,Berlin,Germany,Central Europe
EU-012569,2023-06-29,Thomas Wagner,CUST-EU-5851,Travel Guide Europe,Books,1,€16.12,€16.12,€30.09,46%,PayPal,Shipped,Helsinki,Finland,Northern Europe
